##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    7.943282e-01   2.10482968e-01   7.30038972e-03   6.67846234e-03   1.02291382e+00   7.68729673e-03   8.32876166e-03
    8.035261e-01   2.12137815e-01   7.38469841e-03   6.75054752e-03   1.02347041e+00   7.70217931e-03   8.34204605e-03
    8.128305e-01   2.13802096e-01   7.47000320e-03   6.82426424e-03   1.02402243e+00   7.71780569e-03   8.35499388e-03
    8.222426e-01   2.15475802e-01   7.55629781e-03   6.89964662e-03   1.02456966e+00   7.73418417e-03   8.36759972e-03
    8.317638e-01   2.17158923e-01   7.64357590e-03   6.97672962e-03   1.02511188e+00   7.75132176e-03   8.37985863e-03
    8.413951e-01   2.18851447e-01   7.73183118e-03   7.05554906e-03   1.02564887e+00   7.76922412e-03   8.39176619e-03
    8.511380e-01   2.20553362e-01   7.82105745e-03   7.13614160e-03   1.02618039e+00   7.78789554e-03   8.40331850e-03
    8.609938e-01   2.22264653e-01   7.91124867e-03   7.21854482e-03   1.02670624e+00   7.80733888e-03   8.41451219e-03
    8.709636e-01   2.23985303e-01   8.00239909e-03   7.30279722e-03   1.02722617e+00   7.82755555e-03   8.42534444e-03
    8.810489e-01   2.25715295e-01   8.09450333e-03   7.38893823e-03   1.02773996e+00   7.84854549e-03   8.43581301e-03
    8.912509e-01   2.27454608e-01   8.18755643e-03   7.47700824e-03   1.02824737e+00   7.87030711e-03   8.44591619e-03
    9.015711e-01   2.29203221e-01   8.28155406e-03   7.56704865e-03   1.02874819e+00   7.89283730e-03   8.45565287e-03
    9.120108e-01   2.30961111e-01   8.37649252e-03   7.65910184e-03   1.02924217e+00   7.91613139e-03   8.46502253e-03
    9.225714e-01   2.32728254e-01   8.47236896e-03   7.75321125e-03   1.02972908e+00   7.94018317e-03   8.47402521e-03
    9.332543e-01   2.34504622e-01   8.56918146e-03   7.84942140e-03   1.03020869e+00   7.96498484e-03   8.48266160e-03
    9.440609e-01   2.36290188e-01   8.66692919e-03   7.94777785e-03   1.03068076e+00   7.99052700e-03   8.49093296e-03
    9.549926e-01   2.38084920e-01   8.76561254e-03   8.04832734e-03   1.03114505e+00   8.01679870e-03   8.49884116e-03
    9.660509e-01   2.39888787e-01   8.86523330e-03   8.15111771e-03   1.03160133e+00   8.04378738e-03   8.50638873e-03
    9.772372e-01   2.41701755e-01   8.96579482e-03   8.25619799e-03   1.03204935e+00   8.07147892e-03   8.51357878e-03
    9.885531e-01   2.43523788e-01   9.06730215e-03   8.36361842e-03   1.03248888e+00   8.09985763e-03   8.52041506e-03
    1.000000e+00   2.45354847e-01   9.16976228e-03   8.47343047e-03   1.03291968e+00   8.12890627e-03   8.52690197e-03
    1.011579e+00   2.47194893e-01   9.27318428e-03   8.58568682e-03   1.03334151e+00   8.15860607e-03   8.53304452e-03
    1.023293e+00   2.49043885e-01   9.37757953e-03   8.70044161e-03   1.03375412e+00   8.18893674e-03   8.53884837e-03
    1.035142e+00   2.50901779e-01   9.48296193e-03   8.81775017e-03   1.03415728e+00   8.21987650e-03   8.54431981e-03
    1.047129e+00   2.52768528e-01   9.58934809e-03   8.93766911e-03   1.03455074e+00   8.25140213e-03   8.54946578e-03
    1.059254e+00   2.54644085e-01   9.69675757e-03   9.06025665e-03   1.03493425e+00   8.28348897e-03   8.55429385e-03
    1.071519e+00   2.56528400e-01   9.80521314e-03   9.18557225e-03   1.03530758e+00   8.31611097e-03   8.55881222e-03
    1.083927e+00   2.58421420e-01   9.91474099e-03   9.31367686e-03   1.03567048e+00   8.34924076e-03   8.56302974e-03
    1.096478e+00   2.60323094e-01   1.00253710e-02   9.44463324e-03   1.03602271e+00   8.38284962e-03   8.56695591e-03
    1.109175e+00   2.62233362e-01   1.01371370e-02   9.57850518e-03   1.03636401e+00   8.41690760e-03   8.57060082e-03
    1.122018e+00   2.64152167e-01   1.02500770e-02   9.71535825e-03   1.03669416e+00   8.45138352e-03   8.57397522e-03
    1.135011e+00   2.66079451e-01   1.03642336e-02   9.85525998e-03   1.03701289e+00   8.48624503e-03   8.57709051e-03
    1.148154e+00   2.68015146e-01   1.04796540e-02   9.99827889e-03   1.03731998e+00   8.52145871e-03   8.57995866e-03
    1.161449e+00   2.69959192e-01   1.05963906e-02   1.01444857e-02   1.03761517e+00   8.55699002e-03   8.58259230e-03
    1.174898e+00   2.71911520e-01   1.07145012e-02   1.02939528e-02   1.03789821e+00   8.59280348e-03   8.58500467e-03
    1.188502e+00   2.73872061e-01   1.08340490e-02   1.04467542e-02   1.03816887e+00   8.62886265e-03   8.58720960e-03
    1.202264e+00   2.75840742e-01   1.09551036e-02   1.06029656e-02   1.03842691e+00   8.66513019e-03   8.58922153e-03
    1.216186e+00   2.77817491e-01   1.10777403e-02   1.07626650e-02   1.03867207e+00   8.70156798e-03   8.59105553e-03
    1.230269e+00   2.79802231e-01   1.12020415e-02   1.09259320e-02   1.03890411e+00   8.73813714e-03   8.59272722e-03
    1.244515e+00   2.81794883e-01   1.13280962e-02   1.10928481e-02   1.03912279e+00   8.77479809e-03   8.59425282e-03
    1.258925e+00   2.83795368e-01   1.14560007e-02   1.12634969e-02   1.03932787e+00   8.81151066e-03   8.59564914e-03
    1.273503e+00   2.85803601e-01   1.15858587e-02   1.14379642e-02   1.03951911e+00   8.84823412e-03   8.59693356e-03
    1.288250e+00   2.87819497e-01   1.17177818e-02   1.16163376e-02   1.03969627e+00   8.88492726e-03   8.59812400e-03
    1.303167e+00   2.89842970e-01   1.18518897e-02   1.17987071e-02   1.03985909e+00   8.92154847e-03   8.59923898e-03
    1.318257e+00   2.91873927e-01   1.19883104e-02   1.19851647e-02   1.04000736e+00   8.95805580e-03   8.60029754e-03
    1.333521e+00   2.93912277e-01   1.21271806e-02   1.21758047e-02   1.04014082e+00   8.99440706e-03   8.60131928e-03
    1.348963e+00   2.95957926e-01   1.22686461e-02   1.23707237e-02   1.04025924e+00   9.03055985e-03   8.60232431e-03
    1.364583e+00   2.98010776e-01   1.24128616e-02   1.25700209e-02   1.04036238e+00   9.06647169e-03   8.60333330e-03
    1.380384e+00   3.00070726e-01   1.25599915e-02   1.27737974e-02   1.04045001e+00   9.10210004e-03   8.60436742e-03
    1.396368e+00   3.02137676e-01   1.27102096e-02   1.29821572e-02   1.04052189e+00   9.13740244e-03   8.60544838e-03
    1.412538e+00   3.04211521e-01   1.28636998e-02   1.31952066e-02   1.04057779e+00   9.17233652e-03   8.60659837e-03
    1.428894e+00   3.06292154e-01   1.30206557e-02   1.34130547e-02   1.04061748e+00   9.20686014e-03   8.60784010e-03
    1.445440e+00   3.08379466e-01   1.31812812e-02   1.36358128e-02   1.04064072e+00   9.24093143e-03   8.60919676e-03
    1.462177e+00   3.10473344e-01   1.33457905e-02   1.38635954e-02   1.04064729e+00   9.27450890e-03   8.61069205e-03
    1.479108e+00   3.12573677e-01   1.35144081e-02   1.40965196e-02   1.04063696e+00   9.30755151e-03   8.61235013e-03
    1.496236e+00   3.14680346e-01   1.36873687e-02   1.43347050e-02   1.04060951e+00   9.34001876e-03   8.61419565e-03
    1.513561e+00   3.16793232e-01   1.38649177e-02   1.45782744e-02   1.04056470e+00   9.37187076e-03   8.61625374e-03
    1.531087e+00   3.18912214e-01   1.40473105e-02   1.48273536e-02   1.04050233e+00   9.40306833e-03   8.61854998e-03
    1.548817e+00   3.21037170e-01   1.42348130e-02   1.50820713e-02   1.04042216e+00   9.43357310e-03   8.62111045e-03
    1.566751e+00   3.23167971e-01   1.44277012e-02   1.53425592e-02   1.04032397e+00   9.46334759e-03   8.62396164e-03
    1.584893e+00   3.25304491e-01   1.46262610e-02   1.56089522e-02   1.04020756e+00   9.49235527e-03   8.62713056e-03
    1.603245e+00   3.27446598e-01   1.48307883e-02   1.58813886e-02   1.04007271e+00   9.52056071e-03   8.63064462e-03
    1.621810e+00   3.29594159e-01   1.50415883e-02   1.61600097e-02   1.03991920e+00   9.54792965e-03   8.63453174e-03
    1.640590e+00   3.31747037e-01   1.52589754e-02   1.64449602e-02   1.03974682e+00   9.57442908e-03   8.63882025e-03
    1.659587e+00   3.33905096e-01   1.54832732e-02   1.67363887e-02   1.03955536e+00   9.60002736e-03   8.64353897e-03
    1.678804e+00   3.36068194e-01   1.57148136e-02   1.70344465e-02   1.03934463e+00   9.62469432e-03   8.64871717e-03
    1.698244e+00   3.38236187e-01   1.59539365e-02   1.73392890e-02   1.03911441e+00   9.64840135e-03   8.65438458e-03
    1.717908e+00   3.40408934e-01   1.62009897e-02   1.76510753e-02   1.03886450e+00   9.67112154e-03   8.66057138e-03
    1.737801e+00   3.42586283e-01   1.64563279e-02   1.79699679e-02   1.03859471e+00   9.69282974e-03   8.66730824e-03
    1.757924e+00   3.44768086e-01   1.67203125e-02   1.82961333e-02   1.03830484e+00   9.71350272e-03   8.67462628e-03
    1.778279e+00   3.46954192e-01   1.69933110e-02   1.86297420e-02   1.03799470e+00   9.73311924e-03   8.68255714e-03
    1.798871e+00   3.49144445e-01   1.72756962e-02   1.89709683e-02   1.03766409e+00   9.75166021e-03   8.69113289e-03
    1.819701e+00   3.51338687e-01   1.75678460e-02   1.93199902e-02   1.03731282e+00   9.76910879e-03   8.70038613e-03
    1.840772e+00   3.53536762e-01   1.78701425e-02   1.96769905e-02   1.03694072e+00   9.78545051e-03   8.71034997e-03
    1.862087e+00   3.55738507e-01   1.81829712e-02   2.00421558e-02   1.03654760e+00   9.80067343e-03   8.72105802e-03
    1.883649e+00   3.57943759e-01   1.85067209e-02   2.04156769e-02   1.03613328e+00   9.81476822e-03   8.73254442e-03
    1.905461e+00   3.60152352e-01   1.88417827e-02   2.07977493e-02   1.03569758e+00   9.82772834e-03   8.74484384e-03
    1.927525e+00   3.62364118e-01   1.91885495e-02   2.11885725e-02   1.03524034e+00   9.83955020e-03   8.75799153e-03
    1.949845e+00   3.64578888e-01   1.95474153e-02   2.15883510e-02   1.03476137e+00   9.85023322e-03   8.77202329e-03
    1.972423e+00   3.66796489e-01   1.99187748e-02   2.19972936e-02   1.03426052e+00   9.85978009e-03   8.78697552e-03
    1.995262e+00   3.69016745e-01   2.03030226e-02   2.24156137e-02   1.03373762e+00   9.86819685e-03   8.80288520e-03
    2.018366e+00   3.71239484e-01   2.07005529e-02   2.28435298e-02   1.03319251e+00   9.87549305e-03   8.81978999e-03
    2.041738e+00   3.73464524e-01   2.11117588e-02   2.32812652e-02   1.03262502e+00   9.88168200e-03   8.83772814e-03
    2.065380e+00   3.75691687e-01   2.15370319e-02   2.37290480e-02   1.03203502e+00   9.88678082e-03   8.85673862e-03
    2.089296e+00   3.77920788e-01   2.19767621e-02   2.41871111e-02   1.03142235e+00   9.89081072e-03   8.87686105e-03
    2.113489e+00   3.80151644e-01   2.24313365e-02   2.46556931e-02   1.03078685e+00   9.89379712e-03   8.89813580e-03
    2.137962e+00   3.82384069e-01   2.29011401e-02   2.51350373e-02   1.03012839e+00   9.89576988e-03   8.92060399e-03
    2.162719e+00   3.84617874e-01   2.33865543e-02   2.56253925e-02   1.02944684e+00   9.89676347e-03   8.94430750e-03
    2.187762e+00   3.86852870e-01   2.38879575e-02   2.61270129e-02   1.02874204e+00   9.89681715e-03   8.96928905e-03
    2.213095e+00   3.89088865e-01   2.44057246e-02   2.66401582e-02   1.02801387e+00   9.89597524e-03   8.99559219e-03
    2.238721e+00   3.91325664e-01   2.49402265e-02   2.71650933e-02   1.02726220e+00   9.89428727e-03   9.02326133e-03
    2.264644e+00   3.93563073e-01   2.54918304e-02   2.77020889e-02   1.02648690e+00   9.89180822e-03   9.05234181e-03
    2.290868e+00   3.95800893e-01   2.60608994e-02   2.82514214e-02   1.02568786e+00   9.88859875e-03   9.08287993e-03
    2.317395e+00   3.98038928e-01   2.66477924e-02   2.88133732e-02   1.02486495e+00   9.88472540e-03   9.11492297e-03
    2.344229e+00   4.00276975e-01   2.72528641e-02   2.93882323e-02   1.02401807e+00   9.88026086e-03   9.14851925e-03
    2.371374e+00   4.02514833e-01   2.78764650e-02   2.99762924e-02   1.02314709e+00   9.87528415e-03   9.18371817e-03
    2.398833e+00   4.04752297e-01   2.85189413e-02   3.05778536e-02   1.02225192e+00   9.86988091e-03   9.22057024e-03
    2.426610e+00   4.06989165e-01   2.91806350e-02   3.11932220e-02   1.02133245e+00   9.86414359e-03   9.25912719e-03
    2.454709e+00   4.09225227e-01   2.98618840e-02   3.18227098e-02   1.02038859e+00   9.85817173e-03   9.29944190e-03
    2.483133e+00   4.11460277e-01   3.05630220e-02   3.24666352e-02   1.01942023e+00   9.85207214e-03   9.34156859e-03
    2.511886e+00   4.13694104e-01   3.12843785e-02   3.31253230e-02   1.01842729e+00   9.84595920e-03   9.38556278e-03
    2.540973e+00   4.15926500e-01   3.20262794e-02   3.37991045e-02   1.01740969e+00   9.83995503e-03   9.43148140e-03
    2.570396e+00   4.18157249e-01   3.27890466e-02   3.44883166e-02   1.01636733e+00   9.83418973e-03   9.47938278e-03
    2.600160e+00   4.20386142e-01   3.35729982e-02   3.51933038e-02   1.01530015e+00   9.82880160e-03   9.52932682e-03
    2.630268e+00   4.22612962e-01   3.43784487e-02   3.59144162e-02   1.01420806e+00   9.82393732e-03   9.58137496e-03
    2.660725e+00   4.24837494e-01   3.52057093e-02   3.66520111e-02   1.01309099e+00   9.81975216e-03   9.63559028e-03
    2.691535e+00   4.27059521e-01   3.60550878e-02   3.74064518e-02   1.01194889e+00   9.81641011e-03   9.69203756e-03
    2.722701e+00   4.29278826e-01   3.69268887e-02   3.81781090e-02   1.01078168e+00   9.81408402e-03   9.75078341e-03
    2.754229e+00   4.31495190e-01   3.78214135e-02   3.89673595e-02   1.00958930e+00   9.81295574e-03   9.81189620e-03
    2.786121e+00   4.33708394e-01   3.87389608e-02   3.97745874e-02   1.00837171e+00   9.81321620e-03   9.87544635e-03
    2.818383e+00   4.35918217e-01   3.96798264e-02   4.06001829e-02   1.00712885e+00   9.81506542e-03   9.94150619e-03
    2.851018e+00   4.38124438e-01   4.06443033e-02   4.14445438e-02   1.00586068e+00   9.81871256e-03   1.00101502e-02
    2.884031e+00   4.40326835e-01   4.16326823e-02   4.23080739e-02   1.00456715e+00   9.82437587e-03   1.00814550e-02
    2.917427e+00   4.42525185e-01   4.26452515e-02   4.31911847e-02   1.00324822e+00   9.83228259e-03   1.01554996e-02
    2.951209e+00   4.44719266e-01   4.36822966e-02   4.40942943e-02   1.00190387e+00   9.84266883e-03   1.02323653e-02
    2.985383e+00   4.46908852e-01   4.47441015e-02   4.50178269e-02   1.00053405e+00   9.85577935e-03   1.03121356e-02
    3.019952e+00   4.49093720e-01   4.58309477e-02   4.59622145e-02   9.99138748e-01   9.87186735e-03   1.03948971e-02
    3.054921e+00   4.51273645e-01   4.69431149e-02   4.69278957e-02   9.97717934e-01   9.89119410e-03   1.04807386e-02
    3.090295e+00   4.53448402e-01   4.80808808e-02   4.79153157e-02   9.96271591e-01   9.91402859e-03   1.05697518e-02
    3.126079e+00   4.55617765e-01   4.92445213e-02   4.89249270e-02   9.94799704e-01   9.94064707e-03   1.06620314e-02
    3.162278e+00   4.57781507e-01   5.04343108e-02   4.99571880e-02   9.93302264e-01   9.97133252e-03   1.07576749e-02
    3.198895e+00   4.59939404e-01   5.16505217e-02   5.10125647e-02   9.91779261e-01   1.00063741e-02   1.08567830e-02
    3.235937e+00   4.62091228e-01   5.28934251e-02   5.20915294e-02   9.90230694e-01   1.00460665e-02   1.09594596e-02
    3.273407e+00   4.64236754e-01   5.41632906e-02   5.31945610e-02   9.88656563e-01   1.00907091e-02   1.10658120e-02
    3.311311e+00   4.66375754e-01   5.54603863e-02   5.43221449e-02   9.87056872e-01   1.01406057e-02   1.11759509e-02
    3.349654e+00   4.68508003e-01   5.67849788e-02   5.54747735e-02   9.85431629e-01   1.01960629e-02   1.12899907e-02
    3.388442e+00   4.70633274e-01   5.81373335e-02   5.66529448e-02   9.83780847e-01   1.02573901e-02   1.14080494e-02
    3.427678e+00   4.72751342e-01   5.95177144e-02   5.78571638e-02   9.82104540e-01   1.03248983e-02   1.15302490e-02
    3.467369e+00   4.74861979e-01   6.09263845e-02   5.90879406e-02   9.80402728e-01   1.03988991e-02   1.16567154e-02
    3.507519e+00   4.76964962e-01   6.23636052e-02   6.03457930e-02   9.78675433e-01   1.04797041e-02   1.17875790e-02
    3.548134e+00   4.79060063e-01   6.38296370e-02   6.16312431e-02   9.76922682e-01   1.05676241e-02   1.19229742e-02
    3.589219e+00   4.81147059e-01   6.53247392e-02   6.29448200e-02   9.75144505e-01   1.06629679e-02   1.20630400e-02
    3.630781e+00   4.83225725e-01   6.68491699e-02   6.42870574e-02   9.73340934e-01   1.07660422e-02   1.22079200e-02
    3.672823e+00   4.85295837e-01   6.84031861e-02   6.56584949e-02   9.71512007e-01   1.08771504e-02   1.23577627e-02
    3.715352e+00   4.87357172e-01   6.99870438e-02   6.70596779e-02   9.69657763e-01   1.09965923e-02   1.25127217e-02
    3.758374e+00   4.89409507e-01   7.16009978e-02   6.84911558e-02   9.67778246e-01   1.11246632e-02   1.26729556e-02
    3.801894e+00   4.91452621e-01   7.32453020e-02   6.99534835e-02   9.65873502e-01   1.12616541e-02   1.28386283e-02
    3.845918e+00   4.93486293e-01   7.49202091e-02   7.14472204e-02   9.63943581e-01   1.14078509e-02   1.30099095e-02
    3.890451e+00   4.95510302e-01   7.66259710e-02   7.29729302e-02   9.61988536e-01   1.15635346e-02   1.31869745e-02
    3.935501e+00   4.97524428e-01   7.83628384e-02   7.45311804e-02   9.60008423e-01   1.17289807e-02   1.33700045e-02
    3.981072e+00   4.99528456e-01   8.01310612e-02   7.61225435e-02   9.58003300e-01   1.19044599e-02   1.35591869e-02
    4.027170e+00   5.01522165e-01   8.19308880e-02   7.77475935e-02   9.55973231e-01   1.20902378e-02   1.37547153e-02
    4.073803e+00   5.03505341e-01   8.37625668e-02   7.94069100e-02   9.53918279e-01   1.22865755e-02   1.39567902e-02
    4.120975e+00   5.05477769e-01   8.56263445e-02   8.11010736e-02   9.51838513e-01   1.24937297e-02   1.41656185e-02
    4.168694e+00   5.07439235e-01   8.75224668e-02   8.28306685e-02   9.49734003e-01   1.27119535e-02   1.43814143e-02
    4.216965e+00   5.09389527e-01   8.94511788e-02   8.45962811e-02   9.47604822e-01   1.29414966e-02   1.46043991e-02
    4.265795e+00   5.11328434e-01   9.14127246e-02   8.63984995e-02   9.45451046e-01   1.31826064e-02   1.48348015e-02
    4.315191e+00   5.13255746e-01   9.34073472e-02   8.82379127e-02   9.43272754e-01   1.34355284e-02   1.50728581e-02
    4.365158e+00   5.15171255e-01   9.54352889e-02   9.01151114e-02   9.41070026e-01   1.37005070e-02   1.53188132e-02
    4.415704e+00   5.17074756e-01   9.74967910e-02   9.20306872e-02   9.38842946e-01   1.39777865e-02   1.55729197e-02
    4.466836e+00   5.18966043e-01   9.95920940e-02   9.39852315e-02   9.36591599e-01   1.42676118e-02   1.58354386e-02
    4.518559e+00   5.20844913e-01   1.01721437e-01   9.59793352e-02   9.34316073e-01   1.45702290e-02   1.61066397e-02
    4.570882e+00   5.22711165e-01   1.03885060e-01   9.80135893e-02   9.32016459e-01   1.48858867e-02   1.63868020e-02
    4.623810e+00   5.24564598e-01   1.06083199e-01   1.00088582e-01   9.29692849e-01   1.52148366e-02   1.66762134e-02
    4.677351e+00   5.26405017e-01   1.08316093e-01   1.02204902e-01   9.27345336e-01   1.55573343e-02   1.69751717e-02
    4.731513e+00   5.28232225e-01   1.10583977e-01   1.04363134e-01   9.24974018e-01   1.59136401e-02   1.72839843e-02
    4.786301e+00   5.30046027e-01   1.12887086e-01   1.06563861e-01   9.22578993e-01   1.62840197e-02   1.76029686e-02
    4.841724e+00   5.31846233e-01   1.15225656e-01   1.08807662e-01   9.20160361e-01   1.66687452e-02   1.79324526e-02
